,Enfermedad,Grupo
2684,postnatal migration ,cardiaca
2685,Dementia,respiratoria
2686,Dementia with Lewy bodies,genetica
2687,Lewy body dementia,cardiaca
2688,Parkinson s disease with dementia,respiratoria
2689,Synucleinopathy ,respiratoria
2690,anemia,genetica
2691,cell therapy,respiratoria
2692,gene editing,cardiaca
2693,gene therapy,respiratoria
2694,hematopoietic stem cells ,cardiaca
2695,Blood failure,cardiaca
2696,Endotheliopathy,cardiaca
2697,Hemorrhage,genetica
2698,Pediatric massive transfusion,respiratoria
2699,Whole blood ,genetica
2700,Hepatectomy,cardiaca
2701,Hepatocellular carcinoma,respiratoria
2702,Multidisciplinary treatment,genetica
2703,Operative mortality,respiratoria
2704,Portal vein tumor thrombus ,respiratoria
2705,Bladder cancer,cardiaca
2706,Immunoediting,genetica
2707,Immunotherapy,genetica
2708,Neoadjuvant treatment,respiratoria
2709,Prostate cancer,cardiaca
2710,Tumor microenvironment,cardiaca
2711,Vaccines ,respiratoria
2712,adult mouse,genetica
2713,enteric glial cells,genetica
2714,enteric neurons,genetica
2715,primary ENS culture,cardiaca
2716,protocol ,genetica
2717,Anisotropy,genetica
2718,Biocompatibility,cardiaca
2719,Biodegradable elastomers,genetica
2720,Biomaterial property,cardiaca
2721,Heart valve tissue engineering,cardiaca
2722,Microarchitecture,genetica
2723,Synthetic elastomers ,respiratoria
2724,regenerative medicine,genetica
2725,stem cells ,cardiaca
2726,Biomarker,genetica
2727,Medicine,respiratoria
2728,Pharmacology,respiratoria
2729,Proteomics ,respiratoria
2730,bone,respiratoria
2731,bone disease,cardiaca
2732,bone remodeling,genetica
2733,drug interventions,genetica
2734,mathematical modeling,cardiaca
2735,mechanobiology ,respiratoria
2736,Cell transplantation,respiratoria
2737,Diabetes,cardiaca
2738,Diabetic neuropathy,respiratoria
2739,Myelination,respiratoria
2740,Neurotrophic factor,respiratoria
2741,Schwann cell ,cardiaca
2742,Abuse,genetica
2743,Antiepileptic drugs,cardiaca
2744,Brivaracetam,genetica
2745,Eslicarbazepine,cardiaca
2746,Lacosamide,genetica
2747,Perampanel ,genetica
2748,bone mineral density,cardiaca
2749,falls,respiratoria
2750,fracture,genetica
2751,osteoporosis,genetica
2752,type 1 diabetes ,respiratoria
2753,Child,respiratoria
2754,Environmental exposures,cardiaca
2755,Foetal development,genetica
2756,Infant,cardiaca
2757,Non communicable disease ,genetica
2758,preeclampsia,genetica
2759,pregnancy,cardiaca
2760,twins ,respiratoria
2761,DNA repair,cardiaca
2762,PARP1,cardiaca
2763,RAD52,cardiaca
2764,dual synthetic lethality,respiratoria
2765,synthetic lethality ,cardiaca
2766,bees,respiratoria
2767,competition,genetica
2768,genetic introgression,genetica
2769,impacts,cardiaca
2770,invasive species,respiratoria
2771,pollination,cardiaca
2772,species introductions ,respiratoria
2773,Autophagy,genetica
2774,DNA methylation,cardiaca
2775,Epigenetic,respiratoria
2776,Histone acetylation,respiratoria
2777,Histone methylation ,cardiaca
2778,Emergency medical services,genetica
2779,Mobile stroke unit,genetica
2780,Prehospital stroke treatment,cardiaca
2781,Stroke management,cardiaca
2782,Thrombolysis ,cardiaca
2783,BRCA2,genetica
2784,Genetic testing,genetica
2785,Germline,respiratoria
2786,Metastatic prostate cancer ,cardiaca
2787,benchmarking,respiratoria
2788,control,cardiaca
2789,design,genetica
2790,dexterous manipulation,cardiaca
2791,field robotics,genetica
2792,hands,genetica
2793,mechanisms,cardiaca
2794,sensing ,genetica
